timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-26 20:23:39,95.126.153.228,197.18.52.19,14774,22,UDP,4661,763,ids_snort,Tentatives d'authentification répétées depuis 87.114.236.135 sur port 22,1365.31,RST-ACK,DDoS,90,BR,Brazil,TN,Tunisia,98.5,Critique,Tentatives répétées d'authentification,6.11,0.56,CAMP_233
2026-05-27 15:21:11,95.126.153.228,41.224.26.165,58288,3306,TCP,4785,1264,edr_crowdstrike,Tentatives d'authentification répétées depuis 12.7.151.67 sur port 3306,850.91,URG,DDoS,100,US,United States,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,3.79,1.49,CAMP_233
2026-05-30 10:49:26,95.126.153.228,41.225.112.65,25265,3306,HTTPS,8204,95,antivirus,Trafic régulier entre 197.64.217.9 et 41.225.112.65,9.55,SYN-ACK,DDoS,30,DE,Germany,TN,Tunisia,89.5,Critique,Trafic réseau normal,86.36,9.95,CAMP_233
2026-05-10 22:20:14,95.126.153.228,41.224.61.121,58247,34,SSH,764,168,ids_snort,Exploration de ports depuis 95.165.51.248 - 168 ports scannés,74.65,URG,DDoS,95,RU,Russia,TN,Tunisia,99.2,Critique,Exploration de ports réseau,4.55,2.25,CAMP_233
2026-06-04 02:00:31,95.126.153.228,197.8.233.83,47070,80,TCP,86902,2586,antivirus,Communication suspecte détectée entre 180.198.199.165 et 197.8.233.83,214.39,ACK,DDoS,75,NL,Netherlands,TN,Tunisia,96.2,Critique,Communication avec C&C ou téléchargement malveillant,33.6,12.06,CAMP_233
2026-05-23 01:40:14,95.126.153.228,41.224.47.143,59955,80,FTP,85442,3574,ids_snort,Communication suspecte détectée entre 70.64.128.0 et 41.224.47.143,156.56,URG,DDoS,100,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,23.91,22.83,CAMP_233
2026-05-30 21:03:37,95.126.153.228,41.227.45.206,50773,443,TCP,40509,1960,nids_zeek,Communication suspecte détectée entre 40.66.3.78 et 41.227.45.206,57.67,RST,DDoS,99,NL,Netherlands,TN,Tunisia,99.8,Critique,Communication avec C&C ou téléchargement malveillant,20.67,33.99,CAMP_233
2026-06-03 11:21:30,95.126.153.228,197.7.19.13,47401,53,UDP,536,44,ids_snort,Trafic régulier entre 13.49.165.109 et 197.7.19.13,5.33,FIN,DDoS,19,DE,Germany,TN,Tunisia,87.8,Critique,Trafic réseau normal,12.18,8.26,CAMP_233
2026-05-23 09:39:29,95.126.153.228,197.18.96.34,53218,8080,UDP,54541,26607,firewall,Trafic anormal détecté : 26607 paquets en 131.11s depuis 233.121.251.129,131.11,SYN-ACK,DDoS,60,BR,Brazil,TN,Tunisia,94.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.05,202.94,CAMP_233
2026-05-29 18:13:19,95.126.153.228,197.27.192.114,32863,80,TCP,64718,2642,hids_ossec,Communication suspecte détectée entre 95.215.88.33 et 197.27.192.114,140.18,URG,DDoS,72,RU,Russia,TN,Tunisia,95.8,Critique,Communication avec C&C ou téléchargement malveillant,24.5,18.85,CAMP_233
2026-05-07 22:51:01,95.126.153.228,197.12.182.118,13848,21,HTTPS,1008,587,ids_suricata,Tentatives d'authentification répétées depuis 5.75.239.88 sur port 21,516.38,PSH,DDoS,86,RU,Russia,TN,Tunisia,97.9,Critique,Tentatives répétées d'authentification,1.72,1.14,CAMP_233
2026-05-15 17:52:10,95.126.153.228,197.19.31.29,24837,53,UDP,92565,4002,siem_splunk,Communication suspecte détectée entre 206.170.37.176 et 197.19.31.29,104.21,FIN,DDoS,84,NL,Netherlands,TN,Tunisia,97.6,Critique,Communication avec C&C ou téléchargement malveillant,23.13,38.4,CAMP_233
2026-05-15 23:40:49,95.126.153.228,197.2.142.88,4560,25,HTTP,52161,27728,edr_sentinel,Trafic anormal détecté : 27728 paquets en 74.19s depuis 19.59.35.25,74.19,ACK,DDoS,69,NL,Netherlands,TN,Tunisia,95.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,1.88,373.74,CAMP_233
2026-05-07 16:07:29,95.126.153.228,197.2.198.55,33122,443,HTTP,10716,194,edr_sentinel,Trafic régulier entre 41.226.216.224 et 197.2.198.55,5.0,SYN-ACK,DDoS,20,TN,Tunisia,TN,Tunisia,88.0,Critique,Trafic réseau normal,55.24,38.8,CAMP_233
2026-05-30 17:16:45,5.54.253.198,197.18.33.147,48346,260,SSH,1982,383,siem_qradar,Exploration de ports depuis 5.54.253.198 - 383 ports scannés,110.28,RST-ACK,Port Scan,67,RU,Russia,TN,Tunisia,70.0,Haute,Exploration de ports réseau,5.17,3.47,
2026-05-07 23:11:24,88.130.159.71,41.226.94.199,29083,443,HTTPS,124525,47629,xdr,Trafic anormal détecté : 47629 paquets en 59.39s depuis 88.130.159.71,59.39,PSH,DDoS,61,NL,Netherlands,TN,Tunisia,99.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.61,801.97,
2026-05-29 06:14:19,95.154.14.190,41.225.160.107,32086,3389,HTTPS,961,669,xdr,Tentatives d'authentification répétées depuis 95.154.14.190 sur port 3389,77.22,RST-ACK,Brute Force,94,RU,Russia,TN,Tunisia,89.1,Critique,Tentatives répétées d'authentification,1.44,8.66,
2026-05-10 19:22:39,12.196.40.129,197.9.14.131,14103,25,TCP,46369,445,siem_qradar,URL de phishing détectée provenant de 12.196.40.129,13.42,RST,Phishing,71,US,United States,TN,Tunisia,85.7,Critique,Tentative d'hameçonnage détectée,104.2,33.16,
2026-05-12 13:46:54,54.35.131.159,197.1.170.38,45457,80,TCP,48373,1601,antivirus,Communication suspecte détectée entre 54.35.131.159 et 197.1.170.38,281.11,RST-ACK,Malware,98,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,30.21,5.7,
2026-05-28 00:28:50,15.186.137.149,41.227.20.102,17250,3389,UDP,2420,1235,waf_cloudflare,Tentatives d'authentification répétées depuis 15.186.137.149 sur port 3389,709.93,RST,Brute Force,71,IN,India,TN,Tunisia,85.7,Critique,Tentatives répétées d'authentification,1.96,1.74,
2026-06-06 00:43:55,44.23.127.63,41.225.71.241,6778,1433,TCP,3146,571,edr_sentinel,Tentatives d'authentification répétées depuis 44.23.127.63 sur port 1433,1631.29,RST-ACK,Brute Force,70,US,United States,TN,Tunisia,85.5,Critique,Tentatives répétées d'authentification,5.51,0.35,
2026-05-12 02:58:58,61.113.10.248,41.225.198.218,30724,570,TCP,1605,149,xdr,Exploration de ports depuis 61.113.10.248 - 149 ports scannés,80.8,RST-ACK,Port Scan,64,CN,China,TN,Tunisia,64.6,Haute,Exploration de ports réseau,10.77,1.84,
2026-05-16 09:30:29,5.140.158.228,197.2.52.221,51539,591,HTTPS,866,356,ids_suricata,Exploration de ports depuis 5.140.158.228 - 356 ports scannés,43.67,SYN-ACK,Port Scan,83,RU,Russia,TN,Tunisia,72.5,Haute,Exploration de ports réseau,2.43,8.15,
2026-05-16 23:51:23,95.8.75.40,41.225.19.219,27719,25,TCP,27261,163,firewall,URL de phishing détectée provenant de 95.8.75.40,31.57,RST,Phishing,77,RU,Russia,TN,Tunisia,81.5,Critique,Tentative d'hameçonnage détectée,167.25,5.16,
2026-05-21 19:03:29,89.9.67.99,197.12.164.72,11574,3306,TCP,10327,61,antivirus,Trafic régulier entre 89.9.67.99 et 197.12.164.72,0.49,URG,Normal,13,DE,Germany,TN,Tunisia,11.9,Info,Trafic réseau normal,169.3,124.49,
2026-05-14 10:17:08,15.114.24.76,41.225.234.126,17233,443,DNS,150302,24535,siem_splunk,Trafic anormal détecté : 24535 paquets en 238.62s depuis 15.114.24.76,238.62,SYN,DDoS,94,US,United States,TN,Tunisia,99.1,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.13,102.82,
2026-05-15 21:10:38,5.49.244.53,41.224.88.32,32613,8080,TCP,45384,3286,waf_cloudflare,Communication suspecte détectée entre 219.4.113.12 et 41.224.88.32,109.81,RST-ACK,Brute Force,68,IN,India,TN,Tunisia,95.2,Critique,Communication avec C&C ou téléchargement malveillant,13.81,29.92,CAMP_234
2026-05-29 05:19:00,5.49.244.53,41.225.65.123,50821,8080,ICMP,81235,4798,hids_ossec,Communication suspecte détectée entre 205.30.119.92 et 41.225.65.123,108.59,RST-ACK,Brute Force,89,NL,Netherlands,TN,Tunisia,98.3,Critique,Communication avec C&C ou téléchargement malveillant,16.93,44.18,CAMP_234
2026-05-28 22:42:09,5.49.244.53,197.6.98.44,64112,80,TCP,23875,3037,nids_zeek,Communication suspecte détectée entre 192.224.1.84 et 197.6.98.44,244.04,FIN,Brute Force,81,IN,India,TN,Tunisia,97.2,Critique,Communication avec C&C ou téléchargement malveillant,7.86,12.44,CAMP_234
2026-06-06 04:23:54,5.49.244.53,41.226.123.135,7188,3306,TCP,5742,87,edr_crowdstrike,Trafic régulier entre 215.249.130.255 et 41.226.123.135,9.25,URG,Brute Force,16,GB,United Kingdom,TN,Tunisia,77.4,Haute,Trafic réseau normal,66.0,9.41,CAMP_234
2026-05-16 05:13:20,5.49.244.53,41.226.49.179,17801,3306,DNS,11310,115,hids_ossec,Trafic régulier entre 193.189.35.171 et 41.226.49.179,9.48,RST-ACK,Brute Force,35,FR,France,TN,Tunisia,80.2,Critique,Trafic réseau normal,98.35,12.13,CAMP_234
2026-05-08 08:47:08,5.49.244.53,41.225.136.0,10777,3306,TCP,3944,195,nids_zeek,Trafic régulier entre 87.36.24.238 et 41.225.136.0,5.31,FIN,Brute Force,28,FR,France,TN,Tunisia,79.2,Haute,Trafic réseau normal,20.23,36.72,CAMP_234
2026-05-29 18:18:44,5.49.244.53,197.14.180.164,50875,21,HTTP,1221,116,edr_sentinel,Tentatives d'authentification répétées depuis 252.18.75.232 sur port 21,609.26,PSH,Brute Force,88,BR,Brazil,TN,Tunisia,88.2,Critique,Tentatives répétées d'authentification,10.53,0.19,CAMP_234
2026-05-08 17:34:39,5.49.244.53,41.225.202.84,15478,80,TCP,49176,194,edr_sentinel,URL de phishing détectée provenant de 1.228.29.109,2.21,FIN,Brute Force,94,CN,China,TN,Tunisia,89.1,Critique,Tentative d'hameçonnage détectée,253.48,87.78,CAMP_234
2026-06-06 06:46:00,5.49.244.53,41.224.249.161,42153,443,TCP,449965,7077,edr_crowdstrike,Trafic anormal détecté : 7077 paquets en 532.03s depuis 54.81.179.20,532.03,FIN,Brute Force,93,NL,Netherlands,TN,Tunisia,99.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,63.58,13.3,CAMP_234
2026-05-16 18:04:55,5.49.244.53,41.224.107.229,29632,3306,HTTP,6992,55,xdr,Trafic régulier entre 245.168.57.202 et 41.224.107.229,0.1,PSH,Brute Force,31,DE,Germany,TN,Tunisia,79.7,Haute,Trafic réseau normal,127.13,550.0,CAMP_234
2026-05-16 22:56:37,5.49.244.53,41.225.52.190,59040,682,HTTP,1746,239,xdr,Exploration de ports depuis 232.64.121.57 - 239 ports scannés,11.28,SYN-ACK,Brute Force,72,BR,Brazil,TN,Tunisia,85.8,Critique,Exploration de ports réseau,7.31,21.19,CAMP_234
2026-05-20 16:12:07,5.49.244.53,41.227.193.181,11991,8080,DNS,232455,17170,ids_snort,Trafic anormal détecté : 17170 paquets en 141.75s depuis 106.200.49.229,141.75,ACK,Brute Force,92,BR,Brazil,TN,Tunisia,98.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,13.54,121.13,CAMP_234
2026-05-09 17:25:55,5.49.244.53,197.12.139.71,1514,22,DNS,2537,561,firewall,Tentatives d'authentification répétées depuis 216.191.112.242 sur port 22,475.25,ACK,Brute Force,92,NL,Netherlands,TN,Tunisia,88.8,Critique,Tentatives répétées d'authentification,4.52,1.18,CAMP_234
2026-05-25 05:57:05,5.49.244.53,41.225.235.221,37658,53,TCP,447216,44953,siem_splunk,Trafic anormal détecté : 44953 paquets en 488.31s depuis 5.70.231.226,488.31,URG,Brute Force,68,RU,Russia,TN,Tunisia,95.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.95,92.06,CAMP_234
2026-05-23 04:32:42,5.49.244.53,197.13.199.1,12687,8080,SSH,93849,1027,firewall,Communication suspecte détectée entre 151.198.245.150 et 197.13.199.1,117.46,FIN,Brute Force,97,BR,Brazil,TN,Tunisia,89.5,Critique,Communication avec C&C ou téléchargement malveillant,91.38,8.74,CAMP_234
2026-06-02 04:07:43,2.230.189.33,197.9.106.139,18663,25,TCP,47526,265,waf_cloudflare,URL de phishing détectée provenant de 2.230.189.33,45.22,PSH,Phishing,88,CN,China,TN,Tunisia,83.2,Critique,Tentative d'hameçonnage détectée,179.34,5.86,
2026-05-28 07:02:31,242.215.181.235,41.225.109.211,39628,889,HTTPS,1991,137,firewall,Exploration de ports depuis 242.215.181.235 - 137 ports scannés,34.0,URG,Port Scan,100,BR,Brazil,TN,Tunisia,70.0,Haute,Exploration de ports réseau,14.53,4.03,
2026-05-30 03:45:13,101.65.247.115,41.226.173.174,26819,338,UDP,103,246,xdr,Exploration de ports depuis 101.65.247.115 - 246 ports scannés,59.59,URG,Port Scan,74,NL,Netherlands,TN,Tunisia,66.1,Haute,Exploration de ports réseau,0.42,4.13,
2026-05-18 02:40:27,1.236.210.230,197.7.52.237,47603,22,TCP,3521,298,siem_qradar,Tentatives d'authentification répétées depuis 1.236.210.230 sur port 22,229.66,FIN,Brute Force,61,BR,Brazil,TN,Tunisia,84.2,Critique,Tentatives répétées d'authentification,11.82,1.3,
2026-05-26 05:54:52,95.107.210.36,197.5.93.226,10508,343,HTTPS,991,141,hids_ossec,Exploration de ports depuis 5.8.230.32 - 141 ports scannés,93.41,RST,DDoS,100,RU,Russia,TN,Tunisia,100.0,Critique,Exploration de ports réseau,7.03,1.51,CAMP_235
2026-05-13 02:47:05,95.107.210.36,197.1.10.55,32890,443,TCP,85592,4106,firewall,Communication suspecte détectée entre 236.227.188.195 et 197.1.10.55,225.64,FIN,DDoS,80,NL,Netherlands,TN,Tunisia,97.0,Critique,Communication avec C&C ou téléchargement malveillant,20.85,18.2,CAMP_235
2026-05-09 01:20:34,95.107.210.36,41.225.171.130,46715,4443,HTTPS,16963,2765,firewall,Communication suspecte détectée entre 241.242.187.120 et 41.225.171.130,147.44,RST,DDoS,83,BR,Brazil,TN,Tunisia,97.5,Critique,Communication avec C&C ou téléchargement malveillant,6.13,18.75,CAMP_235
2026-05-13 13:00:12,95.107.210.36,197.15.179.186,34342,882,HTTPS,406,466,hids_ossec,Exploration de ports depuis 2.254.222.141 - 466 ports scannés,57.62,ACK,DDoS,90,CN,China,TN,Tunisia,98.5,Critique,Exploration de ports réseau,0.87,8.09,CAMP_235
2026-05-28 21:05:16,95.107.210.36,197.25.15.167,20847,3389,HTTPS,3559,411,ids_snort,Tentatives d'authentification répétées depuis 169.43.29.10 sur port 3389,82.91,SYN,DDoS,79,NL,Netherlands,TN,Tunisia,96.8,Critique,Tentatives répétées d'authentification,8.66,4.96,CAMP_235
2026-05-09 02:09:50,95.107.210.36,197.14.117.246,2342,8080,HTTPS,351530,13464,nids_zeek,Trafic anormal détecté : 13464 paquets en 34.27s depuis 95.119.199.240,34.27,SYN-ACK,DDoS,76,RU,Russia,TN,Tunisia,96.4,Critique,Distribution Denial of Service - Trafic anormalement élevé,26.11,392.88,CAMP_235
2026-05-29 12:42:03,95.107.210.36,41.227.210.56,51993,443,UDP,141091,13926,firewall,Trafic anormal détecté : 13926 paquets en 532.06s depuis 5.98.85.167,532.06,RST,DDoS,75,RU,Russia,TN,Tunisia,96.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.13,26.17,CAMP_235
2026-05-20 18:55:12,95.107.210.36,197.16.142.142,30518,307,UDP,458,482,firewall,Exploration de ports depuis 78.57.132.39 - 482 ports scannés,119.43,SYN-ACK,DDoS,77,BR,Brazil,TN,Tunisia,96.5,Critique,Exploration de ports réseau,0.95,4.04,CAMP_235
2026-06-01 19:13:52,176.30.106.213,197.23.89.135,33721,8080,HTTPS,97927,2986,siem_splunk,Communication suspecte détectée entre 176.30.106.213 et 197.23.89.135,178.02,FIN,Malware,72,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,32.8,16.77,
2026-05-30 23:45:01,243.183.132.67,197.22.150.199,56095,1433,UDP,2641,1982,antivirus,Tentatives d'authentification répétées depuis 243.183.132.67 sur port 1433,1062.7,PSH,Brute Force,87,NL,Netherlands,TN,Tunisia,93.0,Critique,Tentatives répétées d'authentification,1.33,1.87,
2026-05-16 04:14:18,41.227.249.49,197.14.132.231,61402,22,HTTP,7020,45,ids_snort,Trafic régulier entre 41.227.249.49 et 197.14.132.231,0.43,RST-ACK,Normal,10,TN,Tunisia,TN,Tunisia,11.5,Info,Trafic réseau normal,156.0,104.65,
2026-05-31 15:33:58,95.215.103.61,41.225.20.10,4051,443,UDP,7372,180,nids_zeek,Trafic régulier entre 100.27.16.115 et 41.225.20.10,4.85,FIN,Malware,39,GB,United Kingdom,TN,Tunisia,95.8,Critique,Trafic réseau normal,40.96,37.11,CAMP_236
2026-05-19 04:14:45,95.215.103.61,197.6.151.91,5148,25,UDP,151112,37481,firewall,Trafic anormal détecté : 37481 paquets en 322.24s depuis 218.216.232.184,322.24,SYN,Malware,64,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.03,116.31,CAMP_236
2026-05-17 01:53:21,95.215.103.61,197.21.12.36,64439,80,DNS,27996,1889,edr_sentinel,Communication suspecte détectée entre 2.235.110.239 et 197.21.12.36,154.49,URG,Malware,74,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,14.82,12.23,CAMP_236
2026-05-28 13:52:25,95.215.103.61,41.224.98.11,51335,3306,HTTPS,3107,1214,firewall,Tentatives d'authentification répétées depuis 2.186.69.54 sur port 3306,1495.7,FIN,Malware,76,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,2.56,0.81,CAMP_236
2026-05-26 00:37:05,58.207.218.88,41.225.144.176,8752,727,HTTP,1718,490,hids_ossec,Exploration de ports depuis 58.207.218.88 - 490 ports scannés,79.39,RST,Port Scan,82,US,United States,TN,Tunisia,72.3,Haute,Exploration de ports réseau,3.51,6.17,
2026-05-17 23:49:20,112.7.38.46,197.24.58.105,10016,21,TCP,863,1517,antivirus,Tentatives d'authentification répétées depuis 112.7.38.46 sur port 21,573.85,RST-ACK,Brute Force,66,NL,Netherlands,TN,Tunisia,89.9,Critique,Tentatives répétées d'authentification,0.57,2.64,
2026-05-10 05:50:11,95.204.164.73,41.225.38.151,22086,22,TCP,2008,1020,ids_suricata,Tentatives d'authentification répétées depuis 33.116.191.84 sur port 22,1521.85,RST-ACK,Brute Force,89,NL,Netherlands,TN,Tunisia,88.3,Critique,Tentatives répétées d'authentification,1.97,0.67,CAMP_237
2026-05-11 01:21:48,95.204.164.73,197.10.182.232,1154,747,HTTP,173,198,ids_snort,Exploration de ports depuis 95.88.85.83 - 198 ports scannés,47.41,PSH,Brute Force,80,RU,Russia,TN,Tunisia,87.0,Critique,Exploration de ports réseau,0.87,4.18,CAMP_237
2026-05-21 07:24:17,95.204.164.73,41.226.104.64,64157,443,TCP,24311,67,antivirus,URL de phishing détectée provenant de 229.219.52.51,40.29,SYN-ACK,Brute Force,84,NL,Netherlands,TN,Tunisia,87.6,Critique,Tentative d'hameçonnage détectée,362.85,1.66,CAMP_237
2026-05-18 11:52:32,95.204.164.73,197.15.109.181,37172,3389,ICMP,2495,522,nids_zeek,Tentatives d'authentification répétées depuis 95.136.168.189 sur port 3389,837.2,SYN-ACK,Brute Force,79,RU,Russia,TN,Tunisia,86.8,Critique,Tentatives répétées d'authentification,4.78,0.62,CAMP_237
2026-05-28 23:19:19,95.204.164.73,197.23.203.131,13804,53,TCP,4045,200,siem_splunk,Trafic régulier entre 91.172.121.158 et 197.23.203.131,4.73,ACK,Brute Force,10,FR,France,TN,Tunisia,76.5,Haute,Trafic réseau normal,20.23,42.28,CAMP_237
2026-05-07 17:49:32,95.204.164.73,197.8.45.48,54476,443,UDP,26098,2756,edr_sentinel,Communication suspecte détectée entre 95.14.98.250 et 197.8.45.48,239.24,RST-ACK,Brute Force,99,RU,Russia,TN,Tunisia,99.8,Critique,Communication avec C&C ou téléchargement malveillant,9.47,11.52,CAMP_237
2026-05-28 04:43:52,95.204.164.73,41.227.2.9,1193,21,TCP,2479,404,antivirus,Tentatives d'authentification répétées depuis 107.226.65.157 sur port 21,1469.02,PSH,Brute Force,100,NL,Netherlands,TN,Tunisia,90.0,Critique,Tentatives répétées d'authentification,6.14,0.28,CAMP_237
2026-05-24 18:10:49,95.204.164.73,41.226.68.136,43735,53,UDP,315095,45602,antivirus,Trafic anormal détecté : 45602 paquets en 349.77s depuis 58.29.79.187,349.77,SYN-ACK,Brute Force,84,CN,China,TN,Tunisia,97.6,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.91,130.38,CAMP_237
2026-05-26 06:40:51,95.204.164.73,41.226.230.24,58648,3389,TCP,3955,288,ids_snort,Tentatives d'authentification répétées depuis 2.222.251.84 sur port 3389,893.65,SYN,Brute Force,78,CN,China,TN,Tunisia,86.7,Critique,Tentatives répétées d'authentification,13.73,0.32,CAMP_237
2026-05-17 05:56:56,95.204.164.73,41.225.195.150,52383,443,TCP,5648,299,xdr,URL de phishing détectée provenant de 248.14.116.68,10.4,PSH,Brute Force,70,BR,Brazil,TN,Tunisia,85.5,Critique,Tentative d'hameçonnage détectée,18.89,28.75,CAMP_237
2026-05-12 21:24:39,95.204.164.73,197.6.250.80,6868,53,UDP,398778,38014,waf_cloudflare,Trafic anormal détecté : 38014 paquets en 456.95s depuis 32.210.239.34,456.95,URG,Brute Force,97,IN,India,TN,Tunisia,99.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.49,83.19,CAMP_237
2026-06-03 00:58:25,95.204.164.73,41.226.132.118,18421,22,HTTP,1545,1990,edr_crowdstrike,Tentatives d'authentification répétées depuis 113.169.13.232 sur port 22,1709.76,RST-ACK,Brute Force,85,NL,Netherlands,TN,Tunisia,92.8,Critique,Tentatives répétées d'authentification,0.78,1.16,CAMP_237
2026-06-02 04:39:29,95.204.164.73,41.225.170.152,15368,80,TCP,38709,333,siem_qradar,URL de phishing détectée provenant de 61.56.183.28,43.07,PSH,Brute Force,89,CN,China,TN,Tunisia,88.3,Critique,Tentative d'hameçonnage détectée,116.24,7.73,CAMP_237
2026-05-19 03:23:13,95.204.164.73,41.227.73.146,61643,3389,HTTPS,1350,1419,nids_zeek,Tentatives d'authentification répétées depuis 95.19.18.28 sur port 3389,107.34,SYN-ACK,Brute Force,72,RU,Russia,TN,Tunisia,90.8,Critique,Tentatives répétées d'authentification,0.95,13.22,CAMP_237
2026-05-24 16:29:38,219.135.255.31,41.224.95.3,60993,21,UDP,4527,1353,hids_ossec,Tentatives d'authentification répétées depuis 219.135.255.31 sur port 21,1092.21,SYN,Brute Force,84,IN,India,TN,Tunisia,87.6,Critique,Tentatives répétées d'authentification,3.35,1.24,
2026-05-10 07:22:48,8.146.161.142,197.22.85.216,57240,42,HTTP,840,293,xdr,Exploration de ports depuis 8.146.161.142 - 293 ports scannés,93.37,SYN-ACK,Port Scan,77,US,United States,TN,Tunisia,66.5,Haute,Exploration de ports réseau,2.87,3.14,
2026-05-30 19:41:42,5.205.16.68,197.25.210.34,30964,443,ICMP,71167,31492,xdr,Trafic anormal détecté : 31492 paquets en 206.27s depuis 5.205.16.68,206.27,FIN,DDoS,85,RU,Russia,TN,Tunisia,97.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.26,152.67,
2026-05-17 23:20:46,59.237.83.245,197.26.72.52,5176,80,HTTPS,21320,97,ids_snort,URL de phishing détectée provenant de 59.237.83.245,22.62,URG,Phishing,82,CN,China,TN,Tunisia,82.3,Critique,Tentative d'hameçonnage détectée,219.79,4.29,
2026-05-26 15:31:13,13.194.32.8,41.224.104.135,8179,443,TCP,252426,38192,waf_cloudflare,Trafic anormal détecté : 38192 paquets en 407.49s depuis 13.194.32.8,407.49,ACK,DDoS,86,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.61,93.72,
2026-05-08 00:21:02,2.0.169.176,197.16.117.69,32698,3306,TCP,2563,1274,edr_crowdstrike,Tentatives d'authentification répétées depuis 2.0.169.176 sur port 3306,280.79,ACK,Brute Force,79,CN,China,TN,Tunisia,86.8,Critique,Tentatives répétées d'authentification,2.01,4.54,
2026-05-22 14:09:28,95.72.228.177,41.226.193.111,48889,25,TCP,218489,37443,xdr,Trafic anormal détecté : 37443 paquets en 245.1s depuis 95.72.228.177,245.1,SYN-ACK,DDoS,68,RU,Russia,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,5.84,152.77,
2026-05-17 17:26:55,22.56.221.166,197.3.136.201,3812,25,TCP,47742,353,siem_splunk,URL de phishing détectée provenant de 22.56.221.166,47.52,RST-ACK,Phishing,87,IN,India,TN,Tunisia,88.0,Critique,Tentative d'hameçonnage détectée,135.25,7.43,
2026-05-25 18:53:40,95.190.244.244,41.227.227.81,59904,3389,HTTPS,4707,731,edr_sentinel,Tentatives d'authentification répétées depuis 95.190.244.244 sur port 3389,828.51,URG,Brute Force,69,RU,Russia,TN,Tunisia,85.3,Critique,Tentatives répétées d'authentification,6.44,0.88,
2026-06-02 07:19:14,41.21.156.251,197.27.236.255,19855,21,FTP,3886,1465,ids_suricata,Tentatives d'authentification répétées depuis 41.21.156.251 sur port 21,289.22,FIN,Brute Force,60,IN,India,TN,Tunisia,89.0,Critique,Tentatives répétées d'authentification,2.65,5.07,
2026-05-29 19:31:28,137.127.96.164,41.224.156.168,34145,8080,HTTP,56649,22954,edr_crowdstrike,Trafic anormal détecté : 22954 paquets en 334.9s depuis 137.127.96.164,334.9,FIN,DDoS,83,BR,Brazil,TN,Tunisia,97.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.47,68.54,
2026-05-08 22:37:15,10.224.90.177,197.27.154.125,17539,358,HTTPS,177,237,siem_splunk,Exploration de ports depuis 10.224.90.177 - 237 ports scannés,45.24,FIN,Port Scan,66,US,United States,TN,Tunisia,64.9,Haute,Exploration de ports réseau,0.75,5.24,
2026-05-19 22:06:58,95.97.214.166,197.18.29.223,27562,22,HTTPS,4485,1394,edr_crowdstrike,Tentatives d'authentification répétées depuis 95.97.214.166 sur port 22,1581.77,RST-ACK,Brute Force,68,RU,Russia,TN,Tunisia,85.2,Critique,Tentatives répétées d'authentification,3.22,0.88,
2026-05-10 12:20:13,1.132.248.184,197.16.101.61,33389,691,FTP,1189,86,ids_suricata,Exploration de ports depuis 1.132.248.184 - 86 ports scannés,8.64,RST-ACK,Port Scan,87,CN,China,TN,Tunisia,68.0,Haute,Exploration de ports réseau,13.83,9.95,
2026-05-13 23:00:24,61.26.140.177,197.26.237.91,13235,21,HTTP,3159,1680,firewall,Tentatives d'authentification répétées depuis 61.26.140.177 sur port 21,1330.84,FIN,Brute Force,86,US,United States,TN,Tunisia,92.9,Critique,Tentatives répétées d'authentification,1.88,1.26,
2026-05-13 04:23:58,44.152.192.108,197.1.77.167,26295,80,TCP,16316,309,nids_zeek,URL de phishing détectée provenant de 44.152.192.108,55.97,SYN-ACK,Phishing,60,IN,India,TN,Tunisia,79.0,Haute,Tentative d'hameçonnage détectée,52.8,5.52,
